FIPS,Geographic Area Name,"Labor PR, 16 to 19 years","Labor PR, 20 to 24 years","Labor PR, 25 to 29 years","Labor PR, 30 to 34 years","Labor PR, 35 to 44 years","Labor PR, 45 to 54 years","Labor PR, 55 to 59 years","Labor PR, 60 to 64 years","Labor PR, 65 to 74 years","Labor PR, 75 years and over","Labor PR, 20 to 64 years, Male","Labor PR, 20 to 64 years, Female","Labor PR, 20 to 64  F, own children","Labor PR, 20 to 64, below pov lvl","Labor PR, 20 to 64, At or above pov lvl ","Labor PR, 20 to 64 years, disability","Labor PR, 20 to 64, Not HS grad","Labor PR, 20 to 64, HS grad/eqiv","Labor PR, 20 to 64,  Some college or assoc dg","Labor PR, 20 to 64, Bach degree or higher",Less than HS % 25-64 yr,HS or Equivalent % 25-64 yr,Some College or Associates % 25-64 yr, Bachelors or higher % 25-64 yr
19165,"Shelby County, Iowa",60.50,85.90,92.20,89.80,90.00,85.00,82.20,66.30,37.60,10.20,88.80,79.90,82.20,51.00,88.30,54.50,67.50,79.80,85.50,91.00,5.34,29.91,40.88,23.87
19167,"Sioux County, Iowa",59.10,92.50,90.90,88.40,85.70,91.30,89.50,78.30,43.00,10.70,95.10,81.40,80.30,65.10,90.80,70.20,78.50,84.40,87.90,92.30,7.31,27.96,33.02,31.71
19169,"Story County, Iowa",38.10,68.70,85.20,85.20,87.70,87.80,86.70,69.00,31.80,7.20,77.20,81.50,81.20,58.40,88.50,55.60,54.10,80.40,84.10,87.90,2.73,14.70,28.94,53.64
19171,"Tama County, Iowa",41.20,89.50,82.90,85.60,85.70,89.90,84.60,65.20,32.00,7.70,87.30,80.70,81.40,59.20,87.00,47.90,61.90,82.70,86.20,89.50,8.34,36.50,38.02,17.14
19173,"Taylor County, Iowa",60.60,89.30,91.30,86.50,85.00,79.40,74.80,69.60,32.80,7.80,88.10,74.40,81.50,55.20,85.20,60.00,73.80,80.50,79.20,87.70,9.16,33.51,40.89,16.44
19175,"Union County, Iowa",54.30,86.20,81.10,89.50,87.80,84.80,80.20,66.50,22.80,6.80,86.90,79.00,80.30,62.60,86.60,49.60,69.50,80.80,86.20,84.80,10.41,32.24,39.50,17.85
19177,"Van Buren County, Iowa",51.90,74.00,93.50,79.50,82.70,75.80,61.70,57.20,26.70,8.60,82.20,65.70,61.30,46.10,78.30,45.70,64.80,71.50,78.20,76.00,10.34,36.41,38.81,14.44
19179,"Wapello County, Iowa",58.00,78.70,82.00,79.70,85.80,78.20,76.20,53.50,20.10,5.60,79.80,74.40,76.50,51.90,82.50,42.90,67.50,73.40,79.10,84.40,11.12,32.62,37.86,18.40
19181,"Warren County, Iowa",60.30,84.50,90.00,88.90,92.50,87.60,75.90,66.80,25.90,7.60,89.20,81.10,85.20,55.60,87.60,56.80,68.20,78.90,83.80,93.10,3.91,25.94,35.65,34.50
19183,"Washington County, Iowa",50.40,86.60,90.40,85.90,87.10,87.50,83.00,60.40,31.70,14.80,88.90,78.30,75.60,56.10,86.10,51.70,65.50,82.60,84.80,88.00,7.80,35.49,32.26,24.45
19185,"Wayne County, Iowa",48.80,81.80,73.40,79.50,86.40,81.40,70.60,56.70,22.10,7.00,85.90,66.50,76.90,57.00,79.90,44.70,55.70,74.60,79.90,85.20,10.92,37.87,36.73,14.48
19187,"Webster County, Iowa",41.70,73.50,75.80,81.00,77.20,75.30,74.70,59.40,29.50,6.30,75.50,72.60,77.90,50.60,84.70,43.10,54.30,68.50,76.70,85.50,7.65,31.15,40.68,20.52
19189,"Winnebago County, Iowa",42.80,85.00,93.70,89.80,88.10,91.10,84.40,68.70,31.10,3.60,88.30,82.00,88.20,60.00,88.60,57.90,86.80,81.30,84.20,91.10,7.48,28.96,37.69,25.86
19191,"Winneshiek County, Iowa",64.80,80.40,96.10,97.20,95.90,89.00,87.30,71.60,34.50,9.10,89.90,85.10,94.30,81.90,90.00,55.60,76.10,85.20,89.90,93.10,3.00,29.10,37.72,30.18
19193,"Woodbury County, Iowa",59.80,82.50,89.20,84.20,87.20,83.50,82.20,67.10,28.00,5.80,86.70,79.20,80.80,53.70,87.90,48.80,71.00,79.90,84.70,91.30,13.23,29.53,33.48,23.75
19195,"Worth County, Iowa",51.80,88.00,90.40,82.50,91.60,89.10,82.80,68.00,26.50,4.60,87.60,82.90,87.60,49.80,88.70,56.60,59.50,81.70,87.90,93.40,6.52,32.32,43.60,17.56
19197,"Wright County, Iowa",41.00,88.30,86.30,85.90,90.10,78.40,78.50,61.00,19.80,6.60,84.70,76.60,79.70,57.90,83.70,55.30,52.90,76.60,83.20,87.80,7.84,29.60,42.21,20.35
20001,"Allen County, Kansas",41.10,82.30,65.90,80.70,88.10,77.40,76.40,58.90,36.50,9.70,83.20,71.00,71.50,40.10,86.00,40.20,62.90,72.30,76.50,87.50,5.28,34.54,40.46,19.72
20003,"Anderson County, Kansas",50.30,62.00,95.00,72.40,79.90,87.80,72.10,70.80,32.70,6.40,82.60,74.60,72.00,40.00,84.20,48.90,79.00,71.90,83.70,93.90,6.69,41.77,34.47,17.08
20005,"Atchison County, Kansas",46.80,72.10,83.40,85.10,83.70,81.00,77.60,70.00,26.70,7.00,79.20,78.70,80.00,57.30,85.60,48.50,55.20,76.70,84.00,85.60,4.20,36.64,37.63,21.53
20007,"Barber County, Kansas",33.10,87.20,90.20,74.00,88.20,79.50,71.00,54.20,29.20,6.20,83.70,70.70,75.20,46.40,82.30,35.40,64.30,79.40,71.00,91.10,8.11,36.42,40.71,14.77
20009,"Barton County, Kansas",57.70,85.50,88.70,89.50,87.90,80.80,77.40,66.50,34.70,9.50,86.30,78.20,85.60,53.40,88.20,50.20,66.30,79.20,83.80,91.10,11.13,29.56,40.79,18.52
20011,"Bourbon County, Kansas",42.30,77.70,86.70,78.60,71.60,81.90,68.50,64.20,23.30,4.20,80.70,70.40,67.20,53.50,80.20,41.10,61.30,70.00,77.40,83.10,7.24,29.61,41.61,21.53
20013,"Brown County, Kansas",62.50,82.10,85.10,80.00,85.50,80.00,69.40,70.10,27.10,7.30,82.70,75.00,79.90,46.10,84.00,43.80,63.20,71.70,79.70,89.90,5.16,34.19,37.21,23.44
20015,"Butler County, Kansas",46.20,76.40,75.50,75.00,81.20,84.20,78.70,57.80,24.10,5.90,79.30,75.10,74.80,54.50,83.90,53.30,43.20,65.20,82.50,87.70,6.59,24.48,37.08,31.86
20017,"Chase County, Kansas",52.00,83.00,62.30,89.60,77.10,80.60,85.80,38.60,21.90,8.30,74.70,73.80,83.70,44.80,82.70,58.60,60.00,63.90,77.50,82.20,9.15,26.54,42.85,21.46
20019,"Chautauqua County, Kansas",32.90,73.80,92.10,82.00,84.80,79.70,57.60,63.70,28.50,7.20,82.10,68.90,71.50,49.00,81.60,33.40,59.00,68.90,81.70,84.70,10.54,30.67,38.92,19.87
20021,"Cherokee County, Kansas",33.20,69.20,77.40,83.50,76.90,73.20,76.50,50.70,24.10,6.00,79.00,66.00,69.80,36.40,78.70,36.30,43.00,71.40,72.30,90.20,9.56,30.94,39.29,20.22
20023,"Cheyenne County, Kansas",39.00,98.40,78.90,98.50,86.50,78.50,67.00,67.00,35.50,9.00,86.30,74.80,87.90,45.20,84.30,55.20,73.60,78.90,76.90,82.00,5.95,28.16,35.67,30.22
20025,"Clark County, Kansas",54.90,80.90,84.70,95.70,84.00,78.70,77.70,76.40,38.00,17.00,87.60,74.90,75.00,57.50,83.90,46.50,82.60,77.60,78.30,86.40,7.10,22.53,35.49,34.88
20027,"Clay County, Kansas",56.70,92.90,89.00,94.20,84.70,85.80,85.90,69.90,29.90,21.00,89.00,80.50,78.20,57.60,88.80,46.10,61.30,80.40,85.60,89.90,6.24,23.74,39.52,30.50
20029,"Cloud County, Kansas",52.10,83.00,87.00,88.40,83.50,84.20,84.50,61.20,41.70,6.20,84.20,79.40,78.90,51.10,87.70,38.90,63.80,76.80,85.00,86.60,6.18,28.13,42.85,22.83
20031,"Coffey County, Kansas",51.50,82.40,84.50,87.60,86.60,84.40,81.10,57.50,31.20,8.30,87.20,74.70,80.80,59.00,83.90,45.70,52.40,77.70,82.10,87.50,3.97,29.81,41.58,24.63
20033,"Comanche County, Kansas",76.70,98.80,78.80,84.40,96.50,81.80,73.40,73.90,50.60,12.80,90.90,79.10,82.40,72.20,88.00,71.70,76.30,81.10,90.50,71.00,4.65,33.66,43.94,17.75
20035,"Cowley County, Kansas",41.40,74.10,74.60,76.50,80.10,77.20,75.30,56.50,19.80,5.60,78.30,70.70,72.80,46.70,84.10,44.60,49.40,67.20,78.30,91.00,9.85,29.06,41.89,19.20
20037,"Crawford County, Kansas",39.40,73.70,82.80,76.10,81.00,79.20,74.60,60.40,29.60,7.90,79.20,72.80,75.50,52.70,84.10,41.90,50.30,68.60,80.60,85.80,8.06,25.18,34.97,31.80
20039,"Decatur County, Kansas",69.70,95.30,89.40,99.30,69.50,81.20,84.00,68.10,36.50,2.30,86.60,74.90,68.30,52.50,88.50,47.10,45.80,82.50,85.90,76.90,7.85,29.79,36.02,26.34
20041,"Dickinson County, Kansas",44.50,85.30,85.70,72.60,80.50,81.30,74.20,61.50,31.20,9.10,79.70,75.40,78.10,52.70,81.50,41.70,43.50,74.60,79.90,87.80,8.80,29.98,39.01,22.21
20043,"Doniphan County, Kansas",43.70,77.10,95.20,85.80,86.80,85.70,62.20,55.20,25.70,6.00,82.00,74.20,80.50,42.50,85.40,29.60,54.00,73.40,81.60,90.10,7.61,33.54,38.59,20.25
20045,"Douglas County, Kansas",45.40,71.50,89.00,90.50,86.40,88.30,82.10,66.30,32.40,8.30,82.60,80.20,80.70,62.10,88.50,60.00,57.70,78.70,86.20,88.80,4.14,15.58,28.39,51.89
20047,"Edwards County, Kansas",43.40,79.80,87.00,78.30,83.90,78.30,77.90,65.10,41.20,10.90,86.30,69.90,73.00,36.90,83.80,42.00,69.40,74.40,79.50,89.20,16.88,23.76,41.63,17.74
20049,"Elk County, Kansas",42.30,84.90,81.50,88.60,78.40,74.60,61.90,52.00,26.40,8.70,74.80,67.20,68.20,48.80,76.90,37.00,49.70,67.70,68.40,96.30,13.52,37.64,32.73,16.11
20051,"Ellis County, Kansas",49.20,84.60,91.30,93.00,93.70,83.60,80.20,73.40,37.00,6.50,86.40,85.80,88.90,67.00,91.10,52.80,66.90,78.90,86.10,93.80,5.04,22.19,33.46,39.31
20053,"Ellsworth County, Kansas",59.50,47.00,56.60,61.60,64.20,79.40,69.40,61.10,30.00,7.30,55.90,77.80,83.50,62.60,83.40,44.60,36.70,57.20,72.10,83.50,9.16,31.50,37.27,22.07
20055,"Finney County, Kansas",54.70,87.20,89.60,81.90,84.10,84.50,83.20,69.10,42.80,6.60,90.40,76.20,73.70,64.80,86.90,54.80,80.10,78.60,83.60,91.70,28.86,20.45,33.09,17.60
20057,"Ford County, Kansas",50.60,80.80,80.30,85.30,82.70,84.30,82.30,66.30,43.10,6.90,90.20,71.60,71.30,63.60,84.40,57.00,76.60,77.90,85.50,88.70,30.90,23.58,27.92,17.60
20059,"Franklin County, Kansas",44.90,74.10,89.50,86.20,87.00,85.90,81.30,60.80,31.50,8.00,88.10,76.00,80.70,54.50,85.20,50.20,51.00,81.60,84.70,92.40,6.55,36.63,37.57,19.25
20061,"Geary County, Kansas",51.40,85.00,84.20,76.90,83.60,84.20,81.10,56.80,28.10,7.80,89.80,71.00,63.50,57.60,84.00,52.60,66.80,76.80,82.80,81.70,4.54,24.30,48.41,22.74
20063,"Gove County, Kansas",51.20,83.00,97.60,84.90,86.80,88.40,78.10,67.70,30.80,15.60,90.20,77.30,77.80,57.50,87.40,52.00,58.00,79.70,86.60,92.70,6.62,33.01,39.05,21.32
20065,"Graham County, Kansas",66.70,96.10,75.60,70.30,84.10,79.80,70.00,72.10,29.50,8.80,84.30,69.50,70.60,54.60,79.20,47.50,51.00,79.30,71.50,83.30,7.88,29.78,31.34,31.01
20067,"Grant County, Kansas",44.10,67.40,84.60,84.80,86.40,85.10,81.80,66.80,57.00,3.60,94.10,66.50,74.30,18.30,86.60,57.40,75.40,68.90,94.90,91.60,27.29,26.08,31.15,15.48
20069,"Gray County, Kansas",66.50,92.50,80.10,76.80,83.20,85.90,82.70,87.90,48.00,12.90,97.40,71.10,60.60,70.40,85.20,84.10,70.60,82.60,88.60,87.60,21.04,23.28,35.13,20.55
20071,"Greeley County, Kansas",47.10,85.90,96.30,88.20,91.30,86.70,46.20,84.00,33.60,4.50,89.80,72.20,78.10,51.20,84.20,59.20,71.00,61.50,87.90,91.60,12.78,25.00,29.07,33.15
20073,"Greenwood County, Kansas",40.30,87.00,82.10,84.70,87.00,79.20,67.90,62.70,32.90,13.30,83.00,72.30,83.80,67.80,80.00,49.80,55.00,67.10,82.00,90.30,8.76,29.85,41.09,20.31
20075,"Hamilton County, Kansas",24.60,92.70,77.30,85.50,72.50,86.40,71.90,66.20,32.20,11.40,94.80,62.30,53.00,56.40,81.20,51.40,64.20,75.70,91.50,83.60,26.25,32.46,23.39,17.90
20077,"Harper County, Kansas",50.40,74.60,64.50,74.60,89.40,79.00,70.10,58.60,44.40,4.30,77.40,71.20,77.20,39.20,82.30,35.00,69.60,64.80,80.10,86.60,10.11,37.04,37.33,15.52
20079,"Harvey County, Kansas",53.70,81.60,82.20,88.70,87.90,82.30,76.90,69.80,30.50,7.10,87.50,76.20,73.30,58.70,85.30,44.80,48.20,78.70,84.30,90.80,8.87,23.11,34.86,33.17
20081,"Haskell County, Kansas",50.00,89.40,84.00,91.60,76.50,84.30,70.90,74.70,31.80,5.70,90.50,70.70,66.40,71.10,82.20,49.50,72.20,79.60,83.50,87.30,32.35,18.88,35.26,13.52
20083,"Hodgeman County, Kansas",37.50,80.00,86.60,68.20,78.00,81.10,89.70,73.30,49.80,16.80,92.60,66.70,63.60,41.00,85.20,51.40,60.00,78.60,78.70,90.80,9.59,16.37,44.47,29.57
20085,"Jackson County, Kansas",54.00,90.40,86.00,89.10,89.70,83.80,80.70,47.10,21.80,7.10,85.20,75.70,82.40,63.30,83.20,48.20,56.30,79.60,73.80,93.10,5.15,36.44,35.44,22.97
20087,"Jefferson County, Kansas",38.80,85.80,91.70,92.20,82.90,87.80,76.90,63.30,26.60,8.20,88.90,76.20,80.90,45.80,86.60,56.70,56.20,80.20,82.80,90.70,5.15,37.21,34.12,23.52
20089,"Jewell County, Kansas",44.40,88.90,78.00,70.30,69.50,80.60,66.10,66.20,26.10,7.40,72.00,74.00,78.70,43.10,79.40,38.20,71.90,64.90,73.80,80.50,4.22,36.30,40.07,19.41
20091,"Johnson County, Kansas",50.90,81.60,89.00,88.40,87.80,88.10,81.10,66.80,34.90,7.20,90.40,79.00,77.10,59.60,86.30,58.80,73.80,78.40,83.70,87.80,3.96,12.54,26.11,57.39
20093,"Kearny County, Kansas",57.10,89.70,88.10,83.10,66.40,76.00,76.50,42.50,20.10,3.50,89.40,58.50,45.10,51.10,79.80,43.80,54.00,75.40,78.80,87.10,29.62,22.39,30.89,17.10
20095,"Kingman County, Kansas",60.40,84.30,91.40,78.80,86.70,87.30,79.50,54.50,25.30,12.10,89.20,72.50,78.00,54.10,83.50,52.10,85.50,75.60,80.40,86.10,4.51,29.53,40.96,24.99
20097,"Kiowa County, Kansas",38.90,80.50,85.80,76.20,68.30,79.90,91.70,76.80,48.70,19.40,81.40,76.60,68.10,57.00,85.80,40.20,36.60,71.80,86.30,87.60,8.48,25.89,32.63,33.00
20099,"Labette County, Kansas",46.40,88.40,85.40,74.60,77.50,79.00,76.60,63.50,25.60,10.80,80.30,74.90,75.90,49.30,83.80,44.80,46.50,77.20,82.40,82.00,12.11,31.42,38.34,18.12
20101,"Lane County, Kansas",51.80,82.30,92.60,79.70,89.30,88.50,78.00,73.70,47.40,14.60,88.90,80.00,77.50,79.50,86.40,53.50,67.60,92.80,88.10,69.50,4.57,32.72,42.47,20.25
20103,"Leavenworth County, Kansas",46.90,77.30,67.50,72.90,76.00,79.60,66.70,52.20,26.30,6.60,71.20,73.80,75.50,53.10,82.40,52.10,51.70,63.50,71.20,83.30,7.28,26.66,32.73,33.33
20105,"Lincoln County, Kansas",64.60,95.10,81.60,81.30,88.60,87.00,60.40,67.20,39.20,7.20,85.50,73.10,70.30,52.60,83.60,42.60,77.10,66.70,82.40,84.40,4.82,29.15,43.90,22.12
20107,"Linn County, Kansas",35.00,79.70,79.20,88.60,83.60,70.20,73.10,59.90,19.80,12.90,79.80,71.60,82.60,43.10,81.90,50.30,52.20,74.00,77.80,84.70,9.25,36.16,37.64,16.95
20109,"Logan County, Kansas",35.00,89.00,75.30,82.80,89.00,86.00,82.70,74.40,37.30,20.40,86.90,78.90,79.10,54.40,85.50,54.10,59.70,77.60,82.90,93.50,5.39,27.42,46.52,20.67
20111,"Lyon County, Kansas",60.20,81.00,82.50,82.70,88.20,83.60,85.00,69.20,28.30,8.30,86.50,78.40,79.80,64.40,87.80,56.40,71.00,80.50,85.40,87.30,11.46,30.10,30.68,27.75
20113,"McPherson County, Kansas",52.60,87.80,85.30,90.60,89.00,86.10,81.00,63.70,36.20,8.60,89.90,77.30,78.00,59.10,86.80,52.80,64.60,81.60,84.00,87.60,6.62,25.32,37.53,30.53
20115,"Marion County, Kansas",48.00,83.20,90.80,82.80,84.80,85.50,76.00,64.10,28.00,4.90,84.70,77.60,81.60,46.40,86.00,47.50,60.90,81.80,83.50,82.90,8.53,29.01,37.61,24.85
20117,"Marshall County, Kansas",42.30,92.70,86.90,91.40,91.90,84.90,78.20,67.60,29.40,9.70,86.30,82.00,86.20,59.70,86.50,52.80,57.30,84.80,81.80,90.60,5.45,38.62,35.14,20.78
20119,"Meade County, Kansas",46.20,83.20,83.50,80.50,84.10,81.50,76.90,80.60,39.50,8.50,91.50,71.20,71.80,63.00,85.30,59.20,73.80,75.10,85.20,90.80,19.20,28.29,32.31,20.20
20121,"Miami County, Kansas",42.00,76.90,81.10,88.50,89.80,83.20,81.10,65.70,26.10,8.10,85.30,78.90,80.00,60.60,84.60,58.40,65.00,78.40,83.30,87.60,2.79,29.95,37.20,30.06
20123,"Mitchell County, Kansas",49.90,56.40,85.80,72.70,76.50,88.40,75.20,76.20,28.40,4.70,78.90,74.60,74.00,36.50,85.10,60.60,34.90,76.20,80.20,89.10,3.87,28.19,41.37,26.58
20125,"Montgomery County, Kansas",44.50,77.80,76.20,83.20,77.60,72.70,69.30,65.00,28.20,9.40,80.30,68.10,70.30,50.20,80.70,40.60,50.60,67.90,76.60,89.70,11.77,25.99,42.56,19.67
20127,"Morris County, Kansas",44.70,85.90,83.30,73.40,83.80,84.10,80.10,61.70,31.90,12.60,84.20,73.20,82.80,58.30,81.20,43.30,40.20,73.90,87.00,85.90,8.50,34.97,36.01,20.53
20129,"Morton County, Kansas",34.30,94.70,64.10,95.90,84.10,68.90,67.20,61.60,38.00,8.80,86.60,64.10,71.20,55.20,78.40,38.40,73.20,75.90,64.50,92.10,13.13,31.99,38.22,16.65
20131,"Nemaha County, Kansas",63.50,82.40,88.90,88.50,92.00,90.60,89.60,68.10,33.40,4.70,89.30,83.90,83.60,61.40,90.40,54.80,82.90,87.10,83.70,91.90,3.40,32.90,34.19,29.51
20133,"Neosho County, Kansas",30.60,77.90,84.30,73.50,83.70,83.20,83.30,57.30,29.80,10.40,84.50,72.60,72.80,59.60,83.00,41.50,65.90,75.30,79.10,86.50,5.69,30.81,42.08,21.42
20135,"Ness County, Kansas",35.60,90.20,94.90,81.90,75.60,83.80,75.00,71.50,32.80,10.40,88.20,72.40,66.70,71.20,81.70,41.80,66.90,83.80,78.90,82.20,9.65,28.75,40.49,21.11
20137,"Norton County, Kansas",47.90,62.80,65.30,48.00,65.20,75.40,59.90,67.10,45.00,4.70,51.20,89.20,93.00,58.50,85.70,43.80,54.30,63.80,63.90,80.90,11.18,34.53,40.12,14.16
20139,"Osage County, Kansas",51.20,84.00,86.00,84.60,88.00,83.80,68.90,51.30,25.20,11.50,81.50,75.00,81.30,51.20,82.60,46.80,59.40,71.20,82.10,87.70,7.67,35.46,36.63,20.23
20141,"Osborne County, Kansas",64.80,76.00,96.50,89.90,82.90,86.40,72.80,59.80,38.20,10.60,81.20,79.00,81.50,39.60,87.10,52.70,69.10,76.30,81.60,87.40,6.38,31.84,36.95,24.83
20143,"Ottawa County, Kansas",29.40,81.10,85.40,84.50,89.20,84.50,83.90,69.30,31.40,4.40,88.90,77.80,87.30,33.70,89.40,41.10,64.10,78.50,86.20,91.70,5.63,33.97,35.32,25.07
20145,"Pawnee County, Kansas",16.20,47.30,53.70,43.00,75.40,59.90,54.80,62.30,24.40,9.00,52.40,69.70,86.10,36.70,81.10,43.10,32.10,56.20,63.40,78.00,10.89,31.28,39.25,18.58
20147,"Phillips County, Kansas",63.30,81.10,93.10,91.30,79.70,85.20,78.70,69.90,30.20,9.70,86.00,77.60,85.50,52.00,86.00,45.00,70.40,71.20,87.20,89.10,5.56,30.81,37.67,25.96
20149,"Pottawatomie County, Kansas",50.20,83.10,86.40,81.30,83.00,80.70,81.60,56.40,31.80,7.50,87.80,71.30,73.50,44.50,83.70,37.10,43.00,72.20,81.50,86.10,4.55,24.78,32.67,38.00
20151,"Pratt County, Kansas",56.80,71.00,83.70,81.20,85.60,82.60,79.20,73.50,39.20,9.50,86.80,72.80,67.30,57.60,84.40,46.70,59.10,71.90,81.30,93.10,7.63,20.66,42.15,29.56
20153,"Rawlins County, Kansas",43.20,93.50,93.00,93.90,83.00,81.20,76.70,56.90,37.30,8.60,87.20,73.80,83.80,62.80,83.20,48.30,38.60,70.40,83.50,88.20,3.69,26.05,41.21,29.06
20155,"Reno County, Kansas",56.40,81.60,77.00,78.30,81.90,80.70,74.90,61.20,29.20,8.60,78.00,76.30,80.60,57.80,84.80,44.40,58.20,72.00,79.20,87.40,11.68,25.42,41.94,20.96
20157,"Republic County, Kansas",45.40,70.70,89.60,88.80,88.20,90.40,80.30,72.00,34.60,11.00,86.30,79.90,81.40,50.00,86.60,53.30,64.80,82.80,86.50,85.60,3.99,26.00,43.93,26.09
20159,"Rice County, Kansas",47.00,82.80,86.60,73.80,85.10,87.80,79.00,60.50,35.10,5.70,81.00,80.10,84.20,67.00,84.30,46.50,71.10,74.00,81.00,88.50,7.27,26.09,43.96,22.69
20161,"Riley County, Kansas",47.90,75.80,83.40,86.10,82.50,85.60,77.00,65.40,39.60,8.10,84.60,73.70,70.80,61.00,85.40,62.10,71.50,83.00,78.60,85.10,4.11,16.76,33.19,45.94
20163,"Rooks County, Kansas",59.00,85.40,90.20,92.00,83.10,79.00,75.70,58.80,26.10,6.90,78.30,81.60,87.60,64.90,85.60,41.10,57.30,71.60,82.80,90.20,8.46,27.68,38.39,25.47
20165,"Rush County, Kansas",38.40,93.10,77.40,86.40,89.40,86.00,70.70,71.10,34.10,10.10,80.20,83.00,87.20,68.80,84.30,46.20,62.10,82.00,81.60,87.40,11.11,23.01,42.87,23.01
20167,"Russell County, Kansas",51.40,93.80,92.80,74.90,81.20,84.60,66.00,64.20,32.70,9.40,83.00,74.90,74.70,44.40,82.40,36.50,59.30,58.60,92.70,81.80,8.25,25.58,39.58,26.58
20169,"Saline County, Kansas",51.80,78.80,83.90,86.50,85.60,81.80,77.20,66.30,30.10,4.70,86.60,74.70,79.30,45.50,85.80,42.00,59.30,76.90,83.60,89.00,9.06,28.90,35.45,26.58
20171,"Scott County, Kansas",34.50,100.00,88.10,85.40,93.20,82.10,96.50,77.70,32.60,13.80,95.50,82.30,83.60,46.90,91.30,33.10,84.20,85.10,90.90,87.10,17.23,27.55,32.79,22.43
20173,"Sedgwick County, Kansas",47.50,80.80,83.30,84.50,84.00,83.30,76.00,59.20,26.60,7.10,85.40,74.50,75.40,53.30,84.40,48.90,67.40,74.20,81.30,86.60,10.23,24.72,33.18,31.87
20175,"Seward County, Kansas",39.90,89.70,86.50,84.00,79.70,78.10,82.10,63.90,41.00,19.20,89.80,70.60,67.30,62.40,84.70,45.70,74.90,78.20,85.10,85.30,32.76,30.38,26.47,10.40
20177,"Shawnee County, Kansas",45.40,80.50,85.30,85.20,83.50,82.70,75.10,55.00,25.50,5.10,82.30,75.70,81.80,52.80,84.10,41.20,59.80,72.60,79.80,87.50,7.79,28.24,31.56,32.41
20179,"Sheridan County, Kansas",76.90,92.00,88.80,100.00,92.50,72.80,91.70,53.30,39.90,13.60,89.20,77.20,73.30,71.80,84.10,48.10,81.50,84.40,81.00,85.70,4.29,29.49,43.48,22.73
20181,"Sherman County, Kansas",64.20,59.40,94.30,58.70,88.50,76.50,80.90,77.70,31.00,12.40,86.90,73.20,65.50,52.00,85.40,38.50,61.70,82.10,80.60,90.90,5.58,25.54,48.74,20.13
20183,"Smith County, Kansas",50.30,65.00,89.40,84.30,78.50,78.60,83.40,71.90,28.50,10.50,81.30,76.30,79.60,57.50,82.00,49.10,46.10,78.40,86.00,79.10,5.80,31.85,41.41,20.93
20185,"Stafford County, Kansas",63.10,80.70,83.30,91.00,85.90,79.70,73.60,66.90,38.50,9.70,84.50,75.00,76.10,60.20,83.40,39.30,70.50,76.70,79.50,87.60,10.93,27.61,37.56,23.90
20187,"Stanton County, Kansas",26.20,91.00,92.90,97.80,78.50,75.70,94.30,83.70,48.70,12.60,92.10,77.30,72.50,55.80,91.10,73.90,68.30,74.50,94.80,91.30,14.59,29.18,33.10,23.14
20189,"Stevens County, Kansas",57.60,63.00,68.40,65.90,82.40,80.60,75.10,69.80,36.80,18.20,90.50,56.30,55.50,48.10,79.80,55.00,59.70,76.00,77.40,95.00,22.11,25.57,40.23,12.08
20191,"Sumner County, Kansas",37.00,83.10,81.30,85.30,83.40,82.40,71.40,64.00,22.90,5.10,85.60,72.10,76.80,50.10,83.90,40.00,44.10,77.50,79.60,87.60,6.31,32.54,37.59,23.57
20193,"Thomas County, Kansas",67.40,71.80,88.10,93.80,87.70,85.80,87.60,69.00,41.40,15.70,89.50,77.30,85.90,48.50,90.50,73.20,74.40,78.30,87.60,88.80,4.26,21.47,48.12,26.15
20195,"Trego County, Kansas",41.80,94.80,87.20,94.30,82.20,95.40,94.00,81.60,34.40,20.00,93.30,85.20,80.60,65.70,91.60,49.60,41.70,84.60,94.10,93.90,5.97,24.45,44.92,24.66
20197,"Wabaunsee County, Kansas",44.40,82.00,81.40,84.20,83.20,85.20,76.00,62.10,30.90,14.90,84.50,74.30,69.60,57.80,81.10,50.20,55.60,79.00,80.10,82.10,4.45,28.16,40.49,26.91
20199,"Wallace County, Kansas",21.30,96.90,93.50,93.20,83.30,94.10,76.90,59.80,40.90,13.50,87.10,82.80,79.40,60.00,87.80,54.60,51.70,59.50,92.50,92.90,3.84,21.56,35.45,39.15
20201,"Washington County, Kansas",39.90,89.50,91.60,92.50,90.00,77.80,76.20,78.30,35.30,10.40,87.40,79.90,78.80,49.40,89.50,53.20,67.90,86.70,83.00,83.50,7.35,30.92,38.86,22.87
20203,"Wichita County, Kansas",69.00,94.40,91.50,85.50,97.20,84.90,72.10,72.90,35.30,7.10,95.80,74.20,78.00,66.70,86.30,71.10,75.80,81.00,91.20,84.40,18.38,24.95,35.01,21.66
20205,"Wilson County, Kansas",51.50,91.80,85.90,90.00,86.60,73.10,72.60,57.70,30.10,9.10,81.00,74.60,83.70,57.80,81.90,48.50,67.00,70.40,79.70,88.50,12.04,32.65,40.71,14.61
20207,"Woodson County, Kansas",35.10,73.40,92.30,86.60,80.40,80.10,71.70,58.80,30.00,18.20,80.00,73.20,85.60,48.20,85.90,46.40,60.90,72.90,78.80,93.10,9.47,35.17,41.69,13.67
20209,"Wyandotte County, Kansas",52.10,77.90,81.40,81.60,83.80,77.50,68.40,52.30,26.50,7.50,82.10,71.10,71.30,49.10,83.10,41.40,68.50,72.70,79.60,87.10,20.36,31.85,30.23,17.56
